"X1","gene_id","X04F_1","X04F_2","X04F_3","X04M_1","X04M_2","X04M_3","X13F_1","X13F_2","X13F_3","X13M_1","X13M_2","X13M_3","X13M_4","X15F_1","X15F_2","X15F_3","X15M_1","X15M_2","X15M_3","X21F_1","X21F_2","X21F_3","X21M_1","X21M_2","X21M_3","X21M_4"
22859,"g9304",2.51,1.51,0.89,1.21,0.82,1.6,2.51,1.64,1.58,1.53,1.92,2.06,1.35,1.56,1.63,1.18,1.43,0.85,1.87,1.61,1.52,1.96,1.07,1.6,0.58,1.32
22860,"g9305",1.43,0.49,0.77,1.09,0.49,0.96,1.41,1.77,0.65,0.99,0.59,0.85,0.41,0.53,1.25,0.71,1.14,0.95,1.13,1.39,0.44,1.12,0.89,0.94,0.54,0.37
22861,"g9306",5.13,2.51,3.13,3.8,3.95,3.13,3.43,3.32,2.83,2.52,2.87,3.58,2.79,3.98,4.61,3.76,3.41,4.34,2.75,3.15,2.62,3.5,2.69,3.81,3.12,2.42
22862,"g9307",0.22,0,0,131.69,19.13,1.66,0,0,0,0.12,0,0,0,0,0,0.03,53.03,43.56,27.44,0,0.07,0,16.51,285.75,29.98,25.32
22863,"g9308",4.59,2.63,2.27,6.2,8.15,6.25,3.96,4,2.75,4.54,5.88,4.9,5.02,4.11,5.26,3.9,6.95,5.94,6.26,3.84,3.64,1.92,3.19,6.41,5.35,4.39
22864,"g9309",12.21,14.22,12.59,12.13,10.62,9.17,12.54,11.67,12.93,6.88,9.95,9.21,7.2,11.86,13.83,11.08,8.59,8.15,8.5,10.33,10.44,10.44,7.73,9.64,8.85,7.39
22865,"g931",40.72,36.95,34.57,28.01,28.64,31.49,32.4,39.32,33.89,31.96,32.54,31.14,28.53,32.14,31.48,38.26,27.34,31.09,28.53,39.67,38.77,37.64,27.68,29.47,29.02,29.26
22866,"g9310",0.03,0.03,0.02,0.32,0.1,0.04,0.02,0.01,0.1,0.04,0.02,0.02,0.04,0.11,0.05,0.11,0.24,0.14,0.07,0.09,0.03,0.13,0.13,0.13,0.13,0.06
22867,"g9311",0.03,0.09,0.01,0.03,0,0.04,0.79,0.43,0.27,0.9,0.46,0.39,0.82,0.82,1.33,1.39,0.46,0.51,0.45,2.12,2.09,1.86,1.19,2.12,1.93,1.42
22868,"g9312",0,0,0,0,0,0,4.52,2.03,2.7,5.53,2.78,2.13,3.27,1,1.23,4.93,0.29,0.74,0.81,10.94,9.73,9.81,7.68,6.15,5.8,7.68
22869,"g9313",0.21,0.06,0.08,0.13,0.11,0.07,0.09,0.2,0.03,0.34,0.11,0.04,0.07,0.17,0.22,0.42,0.35,0.3,0.43,0.48,0.52,0.16,0.25,0.19,0.32,0.27
22870,"g9314",4.98,5.75,6.37,5.93,8.71,11.17,3.64,4.82,3.25,4.93,4.13,4.67,4.26,9.31,10.78,8.52,16.69,10.89,14.77,8.11,9.12,5.24,8.51,4.12,7.94,10.19
22871,"g9315",0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
22872,"g9316",0.08,0.4,0.47,0.1,0.04,0.11,0.12,0,0.19,0.1,0.12,0,0,0.32,0.1,0.05,0.03,0,0.03,0.04,0.08,0.03,0.03,0.1,0.21,0.04
22873,"g9317",58.99,52.97,50.77,82.23,85.89,87,55.34,58.12,55.33,82.23,69.43,68.3,76.15,50.74,66.58,63.81,86.4,84.13,84.23,60.02,57.26,58.24,75.57,94.98,80.39,77.5
22874,"g9318",8.22,13.16,2.62,7.94,6.42,12.1,12.94,31.5,14.51,10.46,7.45,11.29,12.7,15.44,10.43,11.08,8.42,14.18,3.23,14.56,4.26,10.24,1.7,7.44,8.53,9.22
22875,"g9319",21.47,18.4,17.13,21.39,21.31,25.33,24.46,22.97,22.27,27.26,21.1,24.55,26.66,15.05,21.33,25.25,22.62,26.22,26.24,28.34,19.77,23.74,28.14,25.53,24.87,24.86
22876,"g932",7.91,10.99,8.44,7.09,3.85,3.55,8.69,8.59,10.25,5.45,9.6,6.27,5.03,7.02,5,7.33,4.4,5.27,4.51,10.6,7.24,6.81,2.88,5.17,4.23,4.02
22877,"g9320",0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.17,0.21,0,0,0,0,0,0,0,0.11
22878,"g9321",32,38.64,32.81,42.09,44.69,41.84,32.32,35.03,32.36,38.33,34.6,36.01,39.96,34.11,31.42,36.53,43.15,39.58,38.37,36.79,33.36,32.13,39.45,42.24,42.41,37.84
22879,"g9322",53,51.39,48.23,67.29,70.42,73.83,51.37,54.93,53.54,73.53,60.82,67.41,64.71,52.23,56.22,58.37,69.39,66.99,66.14,55.06,51.86,51.37,69.14,62.97,73,77.11
22880,"g9323",8.19,9.49,5.57,5.32,6.22,7.96,11.1,20.58,8.21,6.97,8.48,7.36,11,15.25,12.8,12.64,7.57,10.26,6.76,11.21,7.96,10.7,4.36,4.46,5.34,4.8
22881,"g9324",56.9,50.74,45.94,72.96,69.23,72.65,50.2,64.06,46.9,64.26,59.15,62.3,65.79,52.22,59.64,55.75,67.64,72.5,70.14,60.38,46.17,53.43,59.55,78.21,68.23,66.7
22882,"g9325",40.03,36.31,39.47,45.64,45.44,49.57,40.39,41.82,38.75,47.28,43.11,41.72,45.45,37.98,47.42,43.97,44.33,47.19,44.99,43.23,41.04,40.25,41.04,48.72,41.83,43.63
22883,"g9326",63.64,56.27,57.3,51.01,53.26,61.84,60.94,63.86,62.36,56.75,52.84,55.58,56.58,57.23,61.12,68.86,55.94,57.08,52.32,64.6,59.27,66.27,52.75,54.32,55.17,57.06
22884,"g9327",7.27,9.22,2.77,39.18,36.61,57.36,25.4,31.62,16.72,38.67,30.47,31.47,33.2,23.31,15.66,13.46,38.32,37.69,42.7,13.66,7.17,16.38,34.31,34.22,40.6,43.9
22885,"g9328",182.24,175.9,199.57,149.79,174.83,166.95,211.23,174.29,178.82,148.62,149.48,133.01,142.88,188.17,196.81,190.27,164.76,158.73,166.47,184.09,180.8,191.1,145.3,163.43,126.45,161.63
22886,"g9329",94.64,83.61,89.51,113.44,122.39,111.27,71.52,79.54,69.61,98.03,97.41,95.18,90.71,85.72,94.57,85.07,119.56,104.18,107.21,87.07,90.95,79.11,107.88,111.08,111.71,111.74
22887,"g933",9.11,7.54,5.06,7.69,9.4,8.22,5.42,9.38,4.7,8.01,7.92,10.53,7.67,4.85,6.26,9.29,6.9,8.03,6.67,11.9,6.3,9.12,6.38,7.95,7.28,7.41
22888,"g9330",0.67,0.99,1.07,2.03,3,4.23,2.08,1.26,0.91,3.37,1.41,2.21,2.86,1.14,3.17,2.16,1.05,2.18,1.19,4.24,1.57,3.29,3.44,3.9,4.96,3.56
22889,"g9331",24.5,19.21,20.08,19.25,24.14,26.92,24.02,24.41,22.6,26.27,19.19,23.61,24.92,20.06,25.12,26.92,24.33,25.84,25.82,26.61,22.23,24.65,23.37,22.48,23.58,27.93
22890,"g9332",123.61,132.24,121.01,130.24,119.28,115.67,122.85,131.41,119.4,110.2,125.1,111.97,110.89,132.98,128.56,134.29,136.97,141.45,126.47,129.38,123.51,135.49,117.7,132.3,128.41,117.14
22891,"g9333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22892,"g9334",1.44,2.55,2.92,8.59,7.78,8.15,3.37,2.8,1.85,3.2,4.84,3.69,3.19,1.73,1.91,1.3,3.06,4.26,3.03,0.48,0.99,0.87,1.97,2.59,2.25,1.93
22893,"g9335",171.42,174,207.51,44,58.15,77.56,226.87,161.8,198.85,70,113.49,89.59,83.38,180.72,197.54,156.55,47.79,56.29,60.02,133.69,169.28,195.12,55.79,45.8,42.81,68.11
22894,"g9336",23.65,2.32,14.69,17.27,26.41,16.2,6.26,10.74,1.89,54.4,29.07,15.18,40.08,8.86,1.92,2,32.87,39.85,31.5,28.26,45.26,33.94,36.34,91.56,25.68,8.39
22895,"g9337",0,0.32,0,0.31,0,0.33,0,0,0,0.93,0,0.95,0,0,0.73,0.8,1.12,0.4,0.28,0.54,0,0,0,0,0.46,0
22896,"g9338",6.16,5.69,5,14.49,12.89,17.05,4.04,5.37,3.14,9.24,6.8,7.99,9.54,4.69,5.56,5.51,12.44,13.16,16.18,5.71,4.11,4.87,11.28,12.11,10.92,12.54
22897,"g9339",0,0,0.04,588.89,280.33,455.75,0,0,0,300.78,305.62,559.65,449.15,0,0,0.07,400.49,399.19,419.63,0,0.17,0.16,863.96,508.08,623.37,695.9
22898,"g934",0,0,0.07,2.02,3.61,2.45,0.3,0.06,0.08,3.65,0.58,1.87,1.93,0.44,0.49,0.27,2.52,3.18,2.91,0.1,0,0,2.35,0.89,2.71,2.5
22899,"g9340",0.92,0.58,0.84,4.6,5.64,3.41,1.15,1.6,0.76,2.8,1.38,3.51,3.02,2.33,1.23,1.51,5.08,5.29,3.11,0.8,0.86,0.77,4.04,2.13,2.42,4.94
22900,"g9341",0,0.1,0.31,0.04,0,0,0.16,0.12,0.04,0,0,0,0,0.33,0.31,0.68,0.48,0.22,0.3,0.1,0.03,0.23,0,0,0,0
22901,"g9342",0.21,0.13,0.26,0,0,0,0,0,0,0,0.25,0,0,0.35,0.34,0.12,0.14,0,0.14,0.36,0,0,0,0,0,0
22902,"g9343",0.06,0.07,0,0,0,0.05,0.02,0,0,0.02,0.02,0.05,0,0.16,0.13,0.17,0.43,0.23,0.14,0,0,0.09,0.03,0,0,0
22903,"g9344",4.21,3.26,3.07,6.42,5.54,7.3,2.97,3.14,1.66,4.89,3.56,3.87,4.44,2.32,3.07,3.49,5.31,6.5,5.81,3.47,2.24,2.66,5.07,5.54,5.5,6.69
22904,"g9345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22905,"g9346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22906,"g9347",0,0,0,0.22,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13
22907,"g9348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22908,"g9349",0.17,0.06,0.17,0.15,0.04,0.13,0.06,0.31,0.01,0.08,0.06,0.04,0.08,0.01,0.01,0.03,0.01,0.06,0.17,0.08,0.15,0.02,0.01,0.06,0.01,0.01
22909,"g935",13.64,9.12,8.78,9.28,9.76,12.6,10.94,11.77,9.78,11.03,9.09,11.43,11.21,7.54,11.18,11.98,9.2,9.44,10.21,12,10.59,11.16,9.48,10.05,8.63,10.65
22910,"g9350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22911,"g9351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22912,"g9352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22913,"g9353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22914,"g9354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22915,"g9355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22916,"g9356",0.34,1.07,0,0.93,1.04,0.12,0.21,0,0.68,1.7,0,1.08,0.63,0.12,0.45,0.09,0.68,0,0.84,0.3,0.88,1.38,0.23,0.22,0,0
22917,"g9357",1.03,0,2.91,0,0,0.12,0,1.09,0,0,0,0,0.63,0.12,0,0.09,0,0.27,0.56,0,0,0,0,0,0.61,0
22918,"g9358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22919,"g9359",0,0,0,0,0.86,0,0.34,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0
22920,"g936",9.64,9.74,13.97,11.45,11.69,12.45,8.55,7.72,6.74,10.11,8.12,8.55,9.61,8.33,8.06,7.03,11.69,10.03,10.91,6.24,7.35,6.29,9.36,11.15,9.84,8.91
22921,"g9360",2.68,1.71,5.08,6.73,11.92,8.45,6.12,12.61,6.75,5.93,4.33,4.13,11.09,3.13,6.44,8.52,8.52,12.42,15.28,5.73,2.68,7.58,3.85,11.97,3.48,9.29
22922,"g9361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0
22923,"g9362",19.15,19.6,11.21,10.29,15.08,15.65,24.47,15.1,25.39,18.34,10.42,16.72,26.84,15.14,14.14,17.95,11.15,16.83,9.38,18.12,22.17,21.01,8.63,7.63,8.85,14.7
22924,"g9363",0.14,0.31,1.06,1.2,0.96,0.92,0.16,0.27,0.17,0.36,0.15,0.8,0.91,0,0.17,0,0.33,0.4,0.68,0.87,0.62,1.85,0.51,0.33,1.54,1.03
22925,"g9364",2.28,2.94,2.24,3.5,4.74,4.97,4.19,3.08,2.98,4.63,3.84,3.96,4.41,3.22,3.04,3.15,4.66,4.02,3.74,3.15,2.82,3.31,2.77,3.33,4.19,3.9
22926,"g9365",82.49,82.12,76.68,96.14,99.56,104.17,80.63,89.87,78.09,103.08,85.32,94.68,98.44,71.89,80.51,83.63,93.98,94.59,92.06,83.68,73.06,82.63,84.45,89.87,87.8,95.37
22927,"g9366",44.91,46.02,45.27,41.97,42.01,42.54,42.9,41.54,41.68,41.34,40.01,39.34,40.03,40.05,43.6,45.61,45.62,44.04,42.72,46.74,47.49,46.36,40.5,47.92,40.06,38.94
22928,"g9367",116.73,111.19,112.54,71.29,81.8,76.78,107.03,110.49,99.63,72.99,78.99,83.91,75.32,98.68,103.62,112.52,63.8,74.61,70.16,120.98,102.35,109.72,72.39,73.67,61.87,66.17
22929,"g9368",1493.9,1530.85,1617.54,1453.87,1482.3,1275.71,1588.73,1628.09,1579.62,1442.6,1573.78,1470.69,1409.67,1790.37,1722.65,1564.2,1520.11,1537.45,1430.67,1649.03,1614.23,1603.68,1352.7,1578.68,1613.44,1577.21
22930,"g9369",15.16,14.35,12.13,17.24,19.93,19.08,14.8,16.53,14.46,19.56,14.74,18.36,18.16,13.02,14.83,16.31,17.93,17.9,20.72,17.2,14.21,14.89,17.99,17.93,18.27,20.62
22931,"g937",2.96,2.45,3.89,5.4,6.95,3.82,1.59,1.88,0.56,3.91,3.2,3.94,3.6,3.2,3.78,2.15,7.32,6.64,6.55,1.56,3.76,1.94,3.65,4.44,5.11,3.49
22932,"g9370",16.36,18.91,18.34,33.53,36.28,34.48,19.5,18.13,18.26,34.31,28.05,23.64,30.38,22.07,24.29,21.54,37.79,32.95,34.51,20.27,19.9,14.81,33.02,40.07,33.53,30.78
22933,"g9371",36.74,42.28,41.31,55.81,59.56,63.61,48,50.07,43.72,63.38,48.95,53.19,55.01,49.5,45.82,47.2,57.76,62.46,56.42,49.69,40.55,38.75,56.13,63.29,53.8,57.79
22934,"g9372",16.13,14.56,15.5,21.49,21.76,18.2,14.49,13.49,13.86,23.56,21.11,20.92,18.62,16.78,17.19,17.84,19.47,19.59,18.46,15.24,12.3,14.38,17.68,19.05,19.11,19.42
22935,"g9373",56.86,55.95,57.39,92.22,100.5,82.63,60.51,65.24,54.07,87.13,82.31,80.13,77.41,62.2,73.33,59.56,99.72,91.77,84.35,57.38,61.49,56.92,88.95,84.82,102.92,92.44
22936,"g9374",52.87,51.54,60.29,96.38,111.96,104.05,54.59,53.01,45.33,74.96,68.27,68.93,68.72,55.91,60.64,58.62,95.67,86.39,86.22,58.56,59.38,52.06,89.23,72.41,90.39,92.04
22937,"g9375",2005.98,2120.73,2230.92,1836.24,2051.49,2188.56,2718.47,2282.67,2555,2130.41,1985.15,1928.88,2133.08,2493.85,2658.97,2465.18,2085.36,2126.63,2122.71,2183.18,2131.21,2258.41,1993.28,2121.58,1982.02,2155.01
22938,"g9376",61.49,61.04,65.55,60.62,60.07,63.18,62.22,58.64,68.61,52.04,60.09,55.7,54.07,73.6,74.53,65.49,63.04,58.67,50.98,58.2,64.69,61.25,57.91,64.21,54.27,60.71
22939,"g9377",2509.72,2615.21,2668.89,1861.87,1753.63,1670.7,2415.97,2224.58,2440.6,1508.31,2106.01,1648.48,1587.82,2443.98,2374.92,2447.99,1796.4,1714.45,1498.44,2444.47,2687.31,2549.23,1502.02,1769.55,1567.74,1545.67
22940,"g9378",67.04,56.67,72.1,38.13,43.74,42.76,84.23,84.3,78.47,42.83,54.94,51.82,46.6,76.6,81.34,74.03,50.6,48.35,46.53,82.87,83.48,78.85,43.42,45.9,43.19,46.57
22941,"g9379",43.83,47.11,42.54,52.79,46.52,55.17,46.76,53.18,46.73,47.15,45.88,47.15,48.46,41.99,41.52,43.74,53.61,54.79,50.31,47.51,40.85,45.08,46.09,50.47,49.49,48.53
22942,"g938",15.46,10.58,18.26,45.99,78.54,62.4,6.56,6.89,6.13,43.92,26.37,48.2,36.47,22.58,23.5,20.52,53.79,35.34,42.77,18.71,31.57,18.84,79.19,33.56,70.25,75.97
22943,"g9380",33.57,38.2,38.97,24.2,24.91,29,38.49,42.53,38.49,29.36,31.79,28.97,31.89,40.49,40.5,38.47,25.13,28.95,24.58,39.62,34.25,37.26,24.9,28.27,25.36,25.14
22944,"g9381",94.96,99.18,97.13,77.72,73.45,86.94,99.4,102.67,99.02,84.23,89.43,90.06,83.77,109.18,102.14,101.58,79.91,76.47,76.38,108.06,108.27,100.16,74.99,81.19,73.49,74.84
22945,"g9382",13.21,17.05,14.68,5.55,5.7,6.16,15.72,21.74,12.54,5.11,10.06,7.18,10.7,21.8,16.96,16.5,6.71,9.41,6.16,13.69,9.98,7.68,7.26,7.91,5.76,6
22946,"g9383",1.79,2.92,0.64,12.41,8.03,10.14,2.73,5.99,1.54,10.54,10.14,10.72,10.92,2.34,2.4,3.04,9.73,11.79,9.86,3.56,0.75,2.49,10.26,11.32,9.97,7.05
22947,"g9384",131.77,132.85,42.43,464.45,357.06,431.92,69.86,230.02,83.94,435.65,315.21,353.7,408.57,96.04,93.87,142.12,382.99,495.4,369.66,197.35,76.66,120.56,416.56,656.79,448.79,361
22948,"g9385",131.07,175.57,135.38,127.57,136.75,176.91,145.96,160.51,129.09,167.78,138.02,143.19,141.78,135.2,115.91,134.71,153.01,177.89,150.55,123.93,122.98,130.66,93.39,139.17,115.75,143.26
22949,"g9386",2.57,3.6,2.56,1.94,1.97,1.67,2.01,2.27,2.4,1.16,3.07,2.12,0.54,0.2,0.4,0.27,0.38,0.58,0.42,0,0,0,0,0,0,0
22950,"g9387",48.6,50.53,46.44,35.87,39.2,49.83,40.04,49.96,38.06,35.62,37.93,38.85,41.15,35.18,39.81,46.07,33.56,39.67,40.54,57.75,40.22,40.97,51.11,39.67,31.43,42.18
22951,"g9388",73.64,54.57,20.99,198.55,147.7,130.95,15.71,83.16,23.1,106.19,146.34,206.93,171.14,12.53,27.19,57.06,121.91,190.53,189.63,106.79,22.35,45.46,327.52,265.26,197.1,163.2
22952,"g9389",74.74,70.58,58.45,84.31,87.5,85.23,64.75,83.53,70.57,83,69.84,76.76,79.95,66.75,71.91,70.24,85.24,90.11,88.79,73.4,52.49,68.41,66.81,77.79,82.25,77.89
22953,"g939",12.54,4.62,9.6,1.36,5.15,1.45,3.39,2.86,0,0,0,0,0.5,13.55,8.29,5.48,0.45,1.07,0.48,0.6,0.47,0,0,0,0,0
22954,"g9390",20.06,19.09,16.5,16.93,19.53,24.54,20.38,24.27,19.14,20.43,15.04,18.53,20.05,15.07,17.18,21.35,17.39,21.57,21.13,24.51,14.29,19.79,15.64,17.16,17.37,19.38
22955,"g9391",9.71,9.83,8.26,8.05,10.72,12.88,10.94,9.26,9.82,10.73,8.27,9.22,8.59,7.03,8.45,11.27,9.9,9.91,10.19,11.22,7.15,8.68,9.25,7.81,7.81,9.26
22956,"g9392",3.42,3.27,2.21,4.37,5.33,5.15,2.88,3.49,3.24,4.83,4.08,4.52,4.32,3.63,3.73,3.96,5.67,5.92,5.57,4.03,2.72,3.24,3.92,5.26,3.86,3.35
22957,"g9393",4.36,2.93,2.86,3.24,7.75,4.67,2.29,1.62,1.78,7.12,2.64,5.85,3.93,3.87,3.87,2.93,5.02,3.25,4.58,2.13,3.79,2.87,3.64,1.32,5.57,6.64
22958,"g9394",0.01,0,0,0.02,0.01,0.01,0.86,0.58,0.59,0.08,0.23,0.23,0.12,0.73,0.79,0.51,0.06,0.1,0.03,0.21,0.27,0.36,0,0,0.03,0.01
22959,"g9395",0,0,0,0,0,0,0.13,0.09,0.04,0,0,0.07,0,0.05,0,0,0,0,0,0.09,0,0,0,0,0,0
22960,"g9396",0,0,0,0.03,0.15,0.03,0,0,0,0.16,0.02,0,0,0.03,0,0,0,0,0.05,0,0,0,0,0,0,0
22961,"g9397",0.02,0,0,0,0.02,0,0.39,0.62,0.71,0.09,0.23,0.17,0.01,0.83,0.61,0.53,0.09,0.28,0.03,0.09,0.1,0.42,0.08,0.01,0,0.02
22962,"g9398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0
22963,"g9399",0,0,0.01,0,0,0,0.02,0.23,0.06,0.01,0.01,0.13,0.23,0.23,0.28,0.25,0.11,0.12,0.08,0.02,0.03,0.07,0,0,0.02,0.02
22964,"g94",3.53,1.51,2.83,0.09,0.25,0.52,0.16,0.14,0.09,0.02,0.12,0.05,0,0.49,0.51,0.26,0.26,0,0,0.2,0.45,0.33,0.22,0.02,0,0.05
22965,"g940",4.68,4.76,4.79,0,2.58,0,0,0,0,0,0,0,0,2.14,2.6,0.78,0,0.7,0,0,0,0,0,0,0,0
22966,"g9400",0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.03,0,0,0.02,0.01,0,0,0.01,0,0,0,0
22967,"g9401",0,0,0,0,0,0,0,0.01,0,0,0.01,0,0.11,0.01,0.04,0.07,0,0,0.07,0.02,0,0.03,0,0,0,0
22968,"g9402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0
22969,"g9403",0.02,0.08,0.14,0.3,0.42,0.47,0.25,0.23,0.35,0.16,0.29,0.19,0.3,0.5,0.22,0.2,0.04,0.07,0.04,0.06,0.11,0.23,0.11,0.03,0.03,0.09
22970,"g9404",0,0,0,0,0.02,0,0,0.02,0.04,0,0.05,0,0.02,0.04,0.02,0.03,0.02,0.05,0,0.05,0,0,0,0,0,0
22971,"g9405",0.01,0.01,0,0,0.05,0.12,0,0.02,0.01,0.03,0.15,0.02,0.03,0.02,0.02,0.06,0.02,0.02,0.07,0.04,0.01,0.01,0.03,0.08,0,0.07
22972,"g9406",0,0,0,0,0,0,0.17,0.3,1.84,0,0.17,0,0,1.8,1.3,0.45,0,0.22,0,0.24,0.17,0.37,0,0,0,0
22973,"g9407",0,0,0,0.06,0.23,0.26,0.05,0.09,0.12,0.25,0.1,0.35,0.19,0,0.08,1.18,0.31,0.07,0.17,2.5,0.88,1.14,3.7,2.72,1.6,3.37
22974,"g9408",0,0,0,0,0,0,0.05,0.05,0,0.06,0.21,0.28,0,0,0,0.1,0.52,0.41,0.29,0,0,0,0,0,0.74,0
22975,"g9409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22976,"g941",0.78,3.36,0.41,0,0,0,0,0,0,0,0,0,0,0.93,0.87,0.71,0,0,0,0,0,0,0,0,0,0
22977,"g9410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22978,"g9411",0,0,0,0,0,0,1.17,2.02,0.99,0.1,0.57,0.67,0.16,1.31,0.9,0.71,0.03,0.18,0.03,0.78,0.26,0.54,0,0,0,0.15
22979,"g9412",0.49,1.48,0.39,2.65,3.27,1.27,0.27,1.03,0.14,0.31,0.26,0.34,0.62,0.46,0.57,0.94,0.29,0.85,0,0.55,0.53,0,1.3,0.99,1.12,1.06
22980,"g9413",0.91,0.52,0.78,1.16,0.82,0.78,1.33,0.58,0.65,0.29,0.56,0.93,0.64,0.84,0.41,0.56,0.52,0.53,0.72,0.43,0.79,0.72,0.73,1.22,0.88,0.45
22981,"g9414",23.08,19.94,18.92,19.68,22.03,23.56,21.14,19.96,19.73,21.34,18.41,16.33,17.45,17.56,19.05,22.52,20.42,19.96,19.25,26.37,19.55,20.74,18.32,19.18,18.63,20.29
22982,"g9415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22983,"g9416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0
22984,"g9417",0,0.06,0.07,0.27,0.23,0.2,0.23,0.11,0,0.33,0.4,0.21,0.17,0.37,0.46,0.31,2.12,1.01,1.52,0,0,0,0,0,0,0
22985,"g9418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22986,"g9419",0.08,0.17,0.03,0.34,0.91,0.66,0,0.17,0.18,0.03,0.34,0.75,0.48,0.25,0.08,0.16,0.57,0.79,0.31,0,0,0,0,0,0,0
22987,"g942",6.92,8.25,6.34,5.46,4.11,3.22,5.79,5.84,7.57,8.58,9.33,5.19,5.15,5.1,5.66,4.93,5.15,4.73,4.29,5.45,4.96,3.96,2.95,3.16,2.8,2.28
22988,"g9420",12.87,13.77,11.04,40.65,43.22,37.42,11.12,15.72,13.14,25.12,31.33,46.84,35.3,8.27,12.82,12.3,25.99,29.23,33.17,15.98,10.03,13.04,72.84,70.61,43.9,42.27
22989,"g9421",0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22990,"g9422",0.26,0.04,0.16,0.32,0,0,0.08,0,0,0.05,0,0,0,0,0,0.04,0,0,0.09,0,0,0,0,0,0.11,0.11
22991,"g9423",0.09,0.05,0.15,0,0,0.09,0.13,0.04,0,0,0,0.03,0,0.06,0,0.02,0,0.07,0,0,0,0,0,0,0,0
22992,"g9424",0.02,0.02,0.05,0.06,0.01,0.07,0.02,0.03,0.02,0,0,0,0,0,0.01,0,0,0.02,0.01,0,0,0,0,0,0,0
22993,"g9425",0,0.08,0,0,0.28,0.27,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0
22994,"g9426",0.35,0.12,0.13,0.02,0.08,0.03,0.15,0.14,0.07,0.08,0.25,0.11,0.08,0.23,0.27,0.32,0.26,0.02,0.03,0.24,0.49,0.55,0.07,0.03,0.17,0.11
22995,"g9427",1.38,0.44,0.99,0.2,0.32,0.1,0.44,0.44,0.5,0.18,0.51,0.68,0.32,1.18,1.82,1.1,0.68,0.63,0.36,1.16,0.99,0.97,0.11,0.36,0.24,0.29
22996,"g9428",6.83,7.1,4.74,0.61,1.02,0.47,3.55,5.22,3.54,1.35,3.57,3.53,1.69,6.01,7.17,5.37,1.08,1.68,0.82,4.99,4.26,5.42,0.55,0.72,0.3,1.05
22997,"g9429",0.54,0.24,0.34,0.02,0,0.09,0.37,0.33,0.29,0.04,0.11,0.03,0.02,0.51,0.43,0.42,0.06,0.02,0,0.45,0.63,0.33,0.02,0.02,0.05,0.03
22998,"g943",46.28,35.19,42.72,39.96,36.86,29.5,39.66,32.5,26.8,29.41,40.28,29.4,21.5,31.86,36.04,26.93,26.03,26.7,23.84,18.32,23.8,19.75,14.55,16.56,12.74,12.39
22999,"g9430",2.13,1.46,1.15,0.31,0.23,0.52,0.82,1.02,0.49,0.22,0.74,0.73,0.32,1.16,1.07,0.93,0.39,0.49,0.18,1.45,1.12,1.38,0.11,0.25,0.17,0.53
